[33, 33] 50
[132, 251] 15
[241, 226] 15
[66, 225] 14
[30, 18] 14
[184, 113] 14
[183, 111] 14
[223, 191] 14
[167, 79] 14
[241, 198] 14
[119, 221] 14
[190, 250] 14
[253, 251] 14
[99, 143] 14
[143, 61] 14
[190, 249] 14
[115, 207] 14
[210, 75] 14
[231, 157] 14
[233, 165] 14
[115, 206] 14
[250, 244] 14
[125, 246] 14
[248, 226] 14
[89, 178] 14
[124, 248] 14
[122, 235] 14
[15, 62] 14
[248, 225] 14
[180, 104] 14
[39, 158] 14
[247, 144] 14
[83, 79] 14
[192, 54] 14
[131, 6] 14
[29, 58] 14
[22, 44] 14
[246, 217] 14
[200, 35] 14
[122, 244] 14
[228, 147] 14
[212, 83] 14
[27, 111] 14
[32, 16] 14
[9, 194] 14
[123, 32] 14
[184, 7] 14
[64, 96] 14
[183, 40] 13
[227, 199] 13
[249, 230] 13
[222, 210] 13
[188, 241] 13
[87, 94] 13
[88, 177] 13
[254, 249] 13
[121, 231] 13
[123, 238] 13
[167, 158] 13
[165, 151] 13
[151, 94] 13
[125, 245] 13
[3, 15] 13
[240, 194] 13
[144, 33] 13
[125, 250] 13
[137, 19] 13
[123, 237] 13
[205, 155] 13
[23, 46] 13
[199, 29] 13
[11, 47] 13
[159, 63] 13
[208, 161] 13
[124, 243] 13
[65, 131] 13
[144, 144] 13
[206, 57] 13
[161, 66] 13
[44, 88] 13
[66, 133] 13
[33, 39] 13
[224, 192] 13
[71, 31] 13
[1, 3] 13
[41, 83] 13
[210, 164] 13
[193, 130] 13
[141, 55] 13
[223, 124] 13
[84, 168] 13
[35, 70] 13
[17, 35] 13
[251, 247] 13
[124, 240] 13
[194, 125] 13
[94, 188] 12
[62, 125] 12
[231, 207] 12
[212, 169] 12
[167, 157] 12
[241, 227] 12
[111, 188] 12
[192, 3] 12
[228, 200] 12
[15, 9] 12
[30, 60] 12
[250, 233] 12
[222, 122] 12
[228, 145] 12
[38, 76] 12
[217, 101] 12
[101, 151] 12
[136, 17] 12
[242, 201] 12
[143, 62] 12
[9, 19] 12
[96, 193] 12
[240, 224] 12
[224, 193] 12
[93, 119] 12
[248, 224] 12
[188, 120] 12
[181, 215] 12
[47, 190] 12
[5, 10] 12
[193, 131] 12
[116, 232] 12
[247, 239] 12
[183, 221] 12
[196, 19] 12
[112, 225] 12
[151, 47] 12
[42, 84] 12
[31, 125] 12
[223, 255] 12
[187, 119] 12
[119, 220] 12
[249, 228] 12
[199, 30] 12
[137, 18] 12
[169, 167] 12
[15, 31] 12
[143, 31] 12
[250, 232] 12
[184, 111] 12
[130, 112] 12
[66, 254] 11
[184, 135] 11
[103, 206] 11
[58, 116] 11
[124, 241] 11
[158, 60] 11
[221, 117] 11
[154, 107] 11
[27, 110] 11
[248, 227] 11
[88, 176] 11
[183, 220] 11
[39, 159] 11
[145, 71] 11
[75, 47] 11
[50, 100] 11
[188, 240] 11
[62, 124] 11
[168, 80] 11
[80, 161] 11
[63, 126] 11
[49, 99] 11
[53, 215] 11
[67, 15] 11
[230, 153] 11
[100, 200] 11
[220, 114] 11
[225, 133] 11
[133, 23] 11
[94, 122] 11
[83, 166] 11
[138, 20] 11
[102, 204] 11
[56, 112] 11
[195, 135] 11
[219, 109] 11
[95, 125] 11
[127, 127] 11
[142, 29] 11
[248, 240] 11
[158, 120] 11
[113, 199] 11
[190, 248] 11
[32, 65] 11
[75, 46] 11
[124, 242] 11
[54, 108] 11
[229, 149] 11
[35, 143] 11
[39, 78] 11
[215, 175] 11
[218, 107] 11
[187, 238] 11
[62, 248] 11
[64, 129] 11
[129, 2] 11
[81, 162] 11
[46, 186] 11
[199, 143] 11
[63, 127] 11
[183, 52] 11
[19, 38] 11
[226, 137] 11
[134, 27] 11
[117, 215] 11
[56, 113] 11
[128, 1] 11
[142, 59] 11
[72, 16] 11
[131, 4] 11
[108, 131] 11
[177, 199] 11
[158, 121] 11
[121, 230] 11
[8, 194] 11
[13, 18] 11
[207, 159] 10
[132, 252] 10
[118, 218] 10
[89, 103] 10
[60, 120] 10
[22, 69] 10
[195, 14] 10
[107, 174] 10
[175, 188] 10
[232, 162] 10
[222, 124] 10
[200, 144] 10
[154, 52] 10
[218, 105] 10
[238, 186] 10
[233, 45] 10
[222, 138] 10
[132, 9] 10
[23, 92] 10
[147, 79] 10
[122, 233] 10
[7, 30] 10
[247, 191] 10
[29, 119] 10
[59, 118] 10
[109, 183] 10
[87, 95] 10
[12, 24] 10
[235, 215] 10
[57, 231] 10
[243, 231] 10
[13, 55] 10
[5, 23] 10
[9, 57] 10
[242, 228] 10
[244, 209] 10
[222, 121] 10
[119, 174] 10
[254, 248] 10
[123, 139] 10
[114, 228] 10
[251, 223] 10
[245, 214] 10
[214, 91] 10
[6, 12] 10
[151, 93] 10
[104, 208] 10
[15, 61] 10
[241, 197] 10
[71, 30] 10
[240, 193] 10
[239, 188] 10
[236, 177] 10
[47, 94] 10
[112, 255] 10
[68, 137] 10
[194, 253] 10
[225, 190] 10
[7, 2] 10
[2, 219] 10
[156, 115] 9
[36, 228] 9
[111, 81] 9
[80, 160] 9
[151, 92] 9
[91, 17] 9
[222, 76] 9
[28, 56] 9
[202, 41] 9
[171, 174] 9
[91, 111] 9
[146, 75] 9
[196, 136] 9
[25, 50] 9
[255, 251] 9
[72, 145] 9
[145, 34] 9
[207, 60] 9
[47, 188] 9
[59, 238] 9
[179, 206] 9
[62, 252] 9
[107, 87] 9
[129, 7] 9
[60, 241] 9
[138, 43] 9
[220, 183] 9
[174, 72] 9
[105, 167] 9
[144, 191] 9
[121, 228] 9
[250, 234] 9
[55, 221] 9
[55, 220] 9
[132, 156] 9
[108, 216] 9
[3, 6] 9
[221, 118] 9
[105, 210] 9
[246, 218] 9
[250, 246] 9
[18, 37] 9
[37, 74] 9
[34, 69] 9
[110, 220] 9
[60, 242] 9
[133, 251] 9
[63, 250] 9
[242, 200] 9
[123, 236] 9
[232, 161] 9
[51, 207] 9
[91, 167] 9
[189, 244] 9
[227, 142] 9
[226, 196] 9
[56, 13] 9
[220, 3] 9
[176, 13] 9
[242, 15] 8
[15, 36] 8
[183, 46] 8
[135, 132] 8
[191, 127] 8
[160, 64] 8
[157, 118] 8
[116, 209] 8
[241, 22] 8
[240, 225] 8
[170, 171] 8
[74, 151] 8
[110, 184] 8
[246, 90] 8
[247, 237] 8
[122, 247] 8
[92, 184] 8
[9, 9] 8
[135, 30] 8
[196, 137] 8
[249, 101] 8
[219, 110] 8
[55, 222] 8
[213, 85] 8
[92, 123] 8
[20, 41] 8
[254, 247] 8
[204, 145] 8
[148, 42] 8
[119, 111] 8
[234, 169] 8
[193, 5] 8
[132, 194] 8
[11, 46] 8
[26, 52] 8
[190, 253] 8
[120, 225] 8
[45, 74] 8
[66, 78] 8
[94, 61] 8
[226, 138] 8
[119, 239] 8
[217, 50] 8
[143, 60] 8
[27, 53] 8
[42, 161] 8
[2, 5] 8
[97, 67] 8
[69, 138] 8
[241, 196] 8
[133, 123] 8
[170, 87] 8
[244, 208] 8
[93, 59] 8
[46, 92] 8
[125, 244] 8
[94, 120] 8
[251, 236] 8
[152, 48] 8
[30, 121] 8
[188, 242] 8
[39, 79] 8
[159, 124] 8
[184, 225] 8
[222, 60] 8
[113, 34] 8
[9, 119] 8
[251, 95] 8
[211, 77] 8
[110, 187] 8
[19, 238] 8
[120, 227] 8
[30, 122] 8
[122, 232] 8
[14, 59] 8
[135, 15] 8
[248, 241] 8
[19, 79] 8
[48, 96] 8
[16, 220] 8
[94, 121] 8
[127, 126] 8
[227, 141] 8
[194, 29] 8
[46, 188] 8
[229, 74] 8
[20, 40] 8
[162, 68] 8
[237, 180] 8
[62, 250] 8
[93, 118] 8
[209, 174] 8
[54, 72] 8
[3, 129] 8
[30, 8] 8
[255, 64] 7
[36, 20] 7
[220, 184] 7
[40, 80] 7
[209, 69] 7
[189, 249] 7
[60, 249] 7
[189, 150] 7
[228, 111] 7
[156, 114] 7
[9, 249] 7
[229, 148] 7
[45, 141] 7
[180, 168] 7
[44, 92] 7
[27, 18] 7
[255, 126] 7
[76, 152] 7
[111, 189] 7
[158, 122] 7
[117, 213] 7
[228, 146] 7
[113, 170] 7
[60, 243] 7
[184, 99] 7
[231, 63] 7
[186, 232] 7
[15, 30] 7
[208, 67] 7
[163, 55] 7
[150, 123] 7
[123, 72] 7
[88, 139] 7
[127, 60] 7
[92, 112] 7
[115, 98] 7
[197, 202] 7
[87, 46] 7
[95, 255] 7
[96, 65] 7
[79, 158] 7
[189, 165] 7
[120, 240] 7
[51, 206] 7
[59, 86] 7
[183, 69] 7
[116, 251] 7
[222, 234] 7
[124, 244] 7
[55, 54] 7
[174, 186] 7
[243, 204] 7
[204, 51] 7
[89, 51] 7
[250, 247] 7
[120, 229] 7
[118, 219] 7
[220, 4] 7
[84, 41] 7
[134, 12] 7
[18, 114] 7
[144, 147] 7
[181, 170] 7
[8, 133] 7
[243, 22] 7
[210, 108] 7
[41, 82] 7
[123, 243] 7
[139, 28] 7
[197, 29] 7
[184, 226] 7
[172, 93] 7
[22, 46] 7
[168, 82] 7
[121, 242] 7
[98, 196] 7
[55, 159] 7
[28, 127] 7
[36, 36] 7
[96, 59] 7
[141, 137] 7
[245, 212] 7
[225, 6] 7
[201, 91] 7
[187, 237] 7
[161, 135] 7
[194, 93] 7
[202, 88] 7
[28, 112] 7
[77, 55] 7
[132, 59] 7
[162, 133] 7
[220, 113] 7
[158, 169] 7
[124, 121] 7
[34, 163] 7
[120, 88] 7
[60, 240] 7
[242, 202] 7
[59, 237] 7
[248, 139] 7
[136, 51] 7
[156, 12] 7
[142, 56] 7
[214, 89] 7
[109, 27] 7
[70, 140] 7
[23, 41] 7
[222, 140] 7
[40, 93] 7
[88, 49] 7
[239, 223] 7
[31, 62] 7
[184, 227] 7
[172, 179] 7
[46, 184] 7
[180, 177] 7
[201, 142] 7
[139, 82] 7
[91, 110] 7
[229, 45] 7
[198, 25] 7
[147, 71] 7
[179, 112] 7
[252, 120] 7
[15, 60] 7
[247, 86] 7
[41, 130] 7
[228, 153] 7
[99, 69] 7
[114, 164] 7
[165, 199] 7
[54, 136] 7
[137, 155] 7
[216, 99] 7
[24, 49] 7
[20, 47] 7
[137, 112] 7
[208, 220] 7
[36, 8] 7
[184, 255] 7
[180, 211] 7
[9, 54] 7
[30, 123] 7
[244, 34] 7
[100, 73] 7
[205, 134] 7
[61, 246] 7
[129, 245] 7
[104, 111] 7
[35, 142] 7
[219, 32] 7
[160, 150] 6
[40, 66] 6
[210, 36] 6
[64, 66] 6
[74, 40] 6
[145, 233] 6
[200, 223] 6
[201, 37] 6
[37, 151] 6
[69, 23] 6
[103, 157] 6
[204, 156] 6
[199, 141] 6
[112, 228] 6
[183, 34] 6
[127, 44] 6
[144, 152] 6
[253, 235] 6
[19, 204] 6
[45, 183] 6
[238, 191] 6
[108, 89] 6
[85, 180] 6
[123, 245] 6
[87, 93] 6
[242, 139] 6
[156, 18] 6
[239, 127] 6
[68, 142] 6
[167, 156] 6
[188, 165] 6
[238, 184] 6
[252, 231] 6
[206, 58] 6
[29, 201] 6
[94, 126] 6
[84, 137] 6
[137, 163] 6
[45, 114] 6
[205, 53] 6
[222, 166] 6
[138, 32] 6
[6, 14] 6
[112, 193] 6
[114, 225] 6
[8, 47] 6
[153, 19] 6
[248, 97] 6
[176, 183] 6
[119, 233] 6
[10, 4] 6
[52, 104] 6
[186, 212] 6
[97, 253] 6
[229, 23] 6
[23, 45] 6
[108, 234] 6
[50, 102] 6
[189, 255] 6
[24, 230] 6
[154, 64] 6
[239, 230] 6
[198, 12] 6
[134, 155] 6
[71, 111] 6
[246, 224] 6
[63, 248] 6
[224, 3] 6
[131, 71] 6
[102, 77] 6
[214, 44] 6
[3, 189] 6
[226, 251] 6
[182, 105] 6
[179, 198] 6
[41, 167] 6
[86, 60] 6
[156, 231] 6
[72, 72] 6
[124, 124] 6
[55, 239] 6
[117, 107] 6
[46, 220] 6
[16, 10] 6
[46, 248] 6
[197, 13] 6
[139, 207] 6
[248, 98] 6
[79, 61] 6
[150, 176] 6
[219, 39] 6
[10, 20] 6
[17, 158] 6
[134, 188] 6
[121, 235] 6
[183, 106] 6
[212, 134] 6
[31, 63] 6
[192, 35] 6
[183, 58] 6
[162, 215] 6
[243, 78] 6
[176, 161] 6
[107, 188] 6
[188, 141] 6
[247, 93] 6
[200, 201] 6
[96, 129] 6
[20, 139] 6
[191, 190] 6
[52, 110] 6
[88, 241] 6
[19, 233] 6
[77, 164] 6
[42, 87] 6
[142, 27] 6
[216, 179] 6
[103, 15] 6
[248, 146] 6
[27, 150] 6
[131, 183] 6
[25, 230] 6
[138, 68] 6
[226, 10] 6
[86, 40] 6
[91, 55] 6
[112, 199] 6
[45, 185] 6
[203, 46] 6
[195, 13] 6
[67, 225] 6
[152, 86] 6
[201, 3] 6
[245, 182] 6
[226, 11] 6
[84, 175] 6
[132, 13] 6
[121, 171] 6
[248, 242] 6
[91, 20] 6
[200, 73] 6
[124, 195] 6
[99, 208] 6
[220, 118] 6
[214, 52] 6
[81, 129] 6
[47, 189] 6
[44, 119] 6
[220, 160] 6
[234, 196] 6
[17, 238] 6
[27, 52] 6
[56, 50] 6
[238, 152] 6
[92, 178] 6
[201, 18] 6
[88, 226] 6
[99, 45] 6
[189, 245] 6
[113, 173] 6
[126, 200] 6
[27, 45] 6
[225, 86] 6
[251, 172] 6
[139, 46] 6
[112, 71] 6
[174, 185] 6
[187, 163] 6
[83, 39] 6
[202, 64] 6
[244, 210] 6
[220, 16] 6
[186, 234] 6
[184, 3] 6
[89, 229] 6
[90, 139] 6
[233, 173] 6
[4, 193] 6
[94, 3] 6
[110, 2] 6
[182, 84] 6
[255, 110] 6
[72, 103] 6
[56, 96] 6
[206, 91] 6
[110, 237] 6
[69, 123] 6
[220, 177] 6
[19, 190] 6
[124, 16] 6
[23, 94] 6
[165, 136] 6
[88, 189] 6
[233, 146] 6
[42, 88] 6
[98, 220] 6
[239, 77] 6
[63, 122] 6
[87, 170] 6
[183, 104] 6
[12, 125] 6
[164, 90] 6
[141, 43] 6
[238, 219] 6
[32, 8] 6
[235, 172] 6
[148, 122] 6
[213, 162] 6
[179, 86] 6
[120, 226] 6
[225, 134] 6
[61, 228] 6
[198, 143] 6
[224, 235] 6
[49, 98] 6
[76, 99] 6
[144, 127] 6
[118, 109] 6
[93, 113] 6
[30, 183] 6
[78, 29] 6
[71, 131] 6
[221, 183] 6
[140, 26] 6
[25, 103] 6
[213, 42] 6
[30, 7] 6
[58, 203] 6
[99, 71] 6
[197, 21] 6
[38, 37] 6
[88, 172] 6
[63, 113] 6
[218, 6] 6
[199, 155] 6
[173, 20] 6
[136, 39] 6
[173, 89] 6
[44, 93] 6
[93, 73] 6
[195, 237] 6
[15, 249] 6
[108, 8] 6
[240, 66] 6
[122, 40] 6
[216, 80] 6
[216, 203] 6
[70, 16] 6
[26, 189] 6
[113, 204] 6
[42, 104] 6
[194, 91] 6
[181, 232] 6
[184, 22] 6
[224, 194] 6
[22, 189] 6
[130, 230] 6
[210, 13] 6
[43, 16] 6
[203, 117] 6
[124, 109] 6
[92, 126] 6
[130, 152] 6
[107, 18] 6
[252, 248] 6
[203, 45] 6
[113, 64] 6
[98, 129] 6
[153, 231] 6
[75, 225] 6
[253, 111] 6
[118, 217] 6
[156, 56] 6
[225, 254] 6
[27, 92] 6
[174, 184] 6
[174, 156] 6
[35, 220] 6
[187, 227] 6
[253, 52] 6
[112, 223] 6
[244, 82] 6
[159, 58] 6
[35, 209] 6
[59, 55] 6
[212, 137] 6
[16, 132] 6
[129, 173] 6
[129, 191] 6
[54, 190] 6
[160, 227] 6
[151, 45] 6
[51, 54] 6
[209, 235] 6
[102, 76] 6
[176, 195] 6
[247, 156] 6
[4, 254] 6
[247, 192] 6
[180, 72] 5
[246, 60] 5
[251, 154] 5
[255, 124] 5
[188, 184] 5
[134, 194] 5
[33, 217] 5
[170, 148] 5
[55, 109] 5
[243, 228] 5
[242, 87] 5
[224, 107] 5
[205, 159] 5
[159, 114] 5
[247, 22] 5
[237, 222] 5
[200, 154] 5
[76, 158] 5
[114, 202] 5
[189, 153] 5
[250, 170] 5
[174, 189] 5
[55, 127] 5
[162, 139] 5
[181, 240] 5
[231, 45] 5
[195, 154] 5
[45, 88] 5
[176, 224] 5
[77, 156] 5
[21, 209] 5
[19, 161] 5
[98, 240] 5
[164, 222] 5
[0, 110] 5
[44, 90] 5
[242, 55] 5
[17, 76] 5
[158, 126] 5
[31, 120] 5
[137, 91] 5
[170, 150] 5
[126, 125] 5
[225, 142] 5
[117, 87] 5
[93, 117] 5
[184, 241] 5
[255, 192] 5
[120, 243] 5
[62, 127] 5
[99, 200] 5
[111, 161] 5
[142, 30] 5
[197, 10] 5
[137, 96] 5
[225, 66] 5
[199, 14] 5
[75, 148] 5
[148, 40] 5
[57, 229] 5
[181, 145] 5
[71, 62] 5
[135, 13] 5
[206, 63] 5
[184, 32] 5
[52, 226] 5
[226, 90] 5
[164, 24] 5
[24, 182] 5
[164, 183] 5
[244, 22] 5
[135, 197] 5
[55, 117] 5
[54, 32] 5
[55, 16] 5
[190, 59] 5
[245, 102] 5
[71, 14] 5
[172, 87] 5
[154, 179] 5
[107, 3] 5
[80, 63] 5
[118, 233] 5
[101, 254] 5
[231, 204] 5
[108, 16] 5
[16, 164] 5
[153, 28] 5
[48, 193] 5
[175, 223] 5
[30, 126] 5
[204, 115] 5
[185, 228] 5
[9, 142] 5
[43, 10] 5
[29, 138] 5
[140, 27] 5
[231, 156] 5
[97, 211] 5
[79, 60] 5
[86, 99] 5
[168, 91] 5
[163, 152] 5
[242, 23] 5
[184, 195] 5
[74, 227] 5
[227, 128] 5
[229, 150] 5
[35, 8] 5
[55, 19] 5
[149, 67] 5
[241, 235] 5
[108, 213] 5
[91, 157] 5
[43, 23] 5
[37, 138] 5
[119, 35] 5
[132, 130] 5
[188, 249] 5
[236, 104] 5
[52, 107] 5
[88, 193] 5
[233, 222] 5
[152, 195] 5
[110, 186] 5
[95, 188] 5
[140, 51] 5
[240, 131] 5
[222, 252] 5
[9, 111] 5
[60, 29] 5
[29, 181] 5
[110, 26] 5
[78, 195] 5
[233, 137] 5
[229, 173] 5
[42, 86] 5
[141, 213] 5
[67, 7] 5
[7, 156] 5
[70, 142] 5
[79, 57] 5
[205, 196] 5
[19, 5] 5
[102, 111] 5
[66, 141] 5
[186, 89] 5
[56, 103] 5
[170, 21] 5
[21, 190] 5
[49, 123] 5
[130, 11] 5
[86, 68] 5
[78, 12] 5
[208, 32] 5
[31, 56] 5
[53, 5] 5
[221, 116] 5
[157, 117] 5
[117, 214] 5
[207, 153] 5
[54, 138] 5
[45, 180] 5
[19, 7] 5
[210, 219] 5
[97, 222] 5
[85, 251] 5
[46, 193] 5
